Similitud de la palabra "lingote"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
ambiente            : 0.000| amable              : 0.000| albores             : 0.000| alianza             : 0.000| 
ambos               : 0.000| amado               : 0.000| albright            : 0.000| alias               : 0.000| 
ambulante           : 0.000| amadísimo           : 0.000| alcaine             : 0.000| alienten            : 0.000| 
amenace             : 0.000| amargo              : 0.000| alcalde             : 0.000| alimentar           : 0.000| 
amenazante          : 0.000| amarrado            : 0.000| alcance             : 0.000| alivio              : 0.000| 
amenazar            : 0.000| ambición            : 0.000| alcanzar            : 0.000| allanar             : 0.000| 
americano           : 0.000| ambiente            : 0.000| alcaraz             : 0.000| allí                : 0.000| 
amestoy             : 0.000| ambos               : 0.000| alcista             : 0.000| almacenada          : 0.000| 
amor                : 0.000| ambulante           : 0.000| alcoholismo         : 0.000| almacenamiento      : 0.000| 
amortiguador        : 0.000| amenace             : 0.000| aldea               : 0.000| almita              : 0.000| 
amparo              : 0.000| amenacen            : 0.000| aldf                : 0.000| alonso              : 0.000| 
ampliación          : 0.000| amenazante          : 0.000| alejandro           : 0.000| alrededor           : 0.000| 
ampliamente         : 0.000| amenazar            : 0.000| alejo               : 0.000| alta                : 0.000| 
ampliar             : 0.000| american            : 0.000| alemania            : 0.000| altamente           : 0.000| 
amplio              : 0.000| americano           : 0.000| alentar             : 0.000| altamira            : 0.000| 
américa             : 0.000| amestoy             : 0.000| alerta              : 0.000| alteraré            : 0.000| 
américas            : 0.000| amortiguador        : 0.000| aleta               : 0.000| alternativa         : 0.000| 
an                  : 0.000| amortización        : 0.000| alfonso             : 0.000| alto                : 0.000| 
analizar            : 0.000| amparo              : 0.000| alguien             : 0.000| altura              : 0.000| 
analizará           : 0.000| ampliación          : 0.000| alguna              : 0.000| aludido             : 0.000| 
anasagasti          : 0.000| ampliamente         : 0.000| aliado              : 0.000| aludir              : 0.000| 
ancho               : 0.000| amplio              : 0.000| alianza             : 0.000| alumno              : 0.000| 
andrés              : 0.000| américa             : 0.000| alias               : 0.000| alumnos             : 0.000| 
andábamo            : 0.000| américaguadalajara  : 0.000| alienten            : 0.000| alvarez             : 0.000| 
andújar             : 0.000| américas            : 0.000| alimentar           : 0.000| alvaro              : 0.000| 
anexar              : 0.000| an                  : 0.000| alivio              : 0.000| alza                : 0.000| 
anfitrión           : 0.000| analizar            : 0.000| allanar             : 0.000| amable              : 0.000| 
angustioso          : 0.000| analizará           : 0.000| allí                : 0.000| amado               : 0.000| 
angélica            : 0.000| anasagasti          : 0.000| almacenada          : 0.000| amadísimo           : 0.000| 
anhelada            : 0.000| ancestral           : 0.000| almacenamiento      : 0.000| amar                : 0.000| 
animación           : 0.000| ancho               : 0.000| almacén             : 0.000| amargo              : 0.000| 
aniversario         : 0.000| and                 : 0.000| almita              : 0.000| amarrado            : 0.000| 
annan               : 0.000| andrés              : 0.000| alonso              : 0.000| ambición            : 0.000| 
annie               : 0.000| andábamo            : 0.000| alpiste             : 0.000| ambiente            : 0.000| 
anomalía            : 0.000| andújar             : 0.000| alrededor           : 0.000| ambos               : 0.000| 
anotar              : 0.000| anexar              : 0.000| alta                : 0.000| ambulante           : 0.000| 
anteanoche          : 0.000| anfitrión           : 0.000| altamente           : 0.000| amenace             : 0.000| 
anteayer            : 0.000| angustioso          : 0.000| altamira            : 0.000| amenazar            : 0.000| 
antecedente         : 0.000| angélica            : 0.000| alteraré            : 0.000| american            : 0.000| 
antemano            : 0.000| anhelada            : 0.000| alternativa         : 0.000| americano           : 0.000| 
anterior            : 0.000| animación           : 0.000| alto                : 0.000| amestoy             : 0.000| 
antiaéreo           : 0.000| aniversario         : 0.000| altolaguirre        : 0.000| amor                : 0.000| 
anticipabo          : 0.000| annan               : 0.000| altura              : 0.000| amortiguador        : 0.000| 
anticipación        : 0.000| annie               : 0.000| aludido             : 0.000| amparo              : 0.000| 
anticipar           : 0.000| anomalía            : 0.000| aludir              : 0.000| ampliación          : 0.000| 
antiestadunidense   : 0.000| anteanoche          : 0.000| alumno              : 0.000| ampliamente         : 0.000| 
antiguamente        : 0.000| anteayer            : 0.000| alumnos             : 0.000| ampliar             : 0.000| 
antiguo             : 0.000| antecedente         : 0.000| alvarez             : 0.000| amplio              : 0.000| 
antimotín           : 0.000| antemano            : 0.000| alza                : 0.000| américa             : 0.000| 
antitanque          : 0.000| anterior            : 0.000| amable              : 0.000| américaguadalajara  : 0.000| 
antojarse           : 0.000| antiaéreo           : 0.000| amado               : 0.000| américas            : 0.000| 
antonio             : 0.000| anticipabo          : 0.000| amante              : 0.000| an                  : 0.000| 
anual               : 0.000| anticipación        : 0.000| amar                : 0.000| analizar            : 0.000| 
anualizado          : 0.000| anticipar           : 0.000| amargo              : 0.000| analizará           : 0.000| 
anuies              : 0.000| antiestadunidense   : 0.000| amarrado            : 0.000| anasagasti          : 0.000| 
anulado             : 0.000| antiguamente        : 0.000| ambición            : 0.000| ancho               : 0.000| 
anuncia             : 0.000| antiguo             : 0.000| ambiente            : 0.000| andrew              : 0.000| 
anuncio             : 0.000| antigüedad          : 0.000| ambos               : 0.000| andrés              : 0.000| 
apache              : 0.000| antimotín           : 0.000| ambulante           : 0.000| andábamo            : 0.000| 
aparato             : 0.000| antirrepublicano    : 0.000| amenace             : 0.000| andújar             : 0.000| 
apartar             : 0.000| antitanque          : 0.000| amenazante          : 0.000| anexar              : 0.000| 
aparte              : 0.000| antojarse           : 0.000| amenazar            : 0.000| anfitrión           : 0.000| 
apdj                : 0.000| antonio             : 0.000| american            : 0.000| angustioso          : 0.000| 
apegar              : 0.000| anual               : 0.000| americano           : 0.000| angélica            : 0.000| 
apego               : 0.000| anualizado          : 0.000| amestoy             : 0.000| anhelada            : 0.000| 
apelar              : 0.000| anuies              : 0.000| amor                : 0.000| animación           : 0.000| 
