Similitud de la palabra "maquinaria"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
cielo               : 0.095| norberto            : 0.095| fotográfico         : 0.095| musical             : 0.095| 
tabúe               : 0.095| huecas              : 0.095| recomienda          : 0.095| experto             : 0.095| 
rechaza             : 0.095| circular            : 0.095| salvador            : 0.095| euro                : 0.095| 
cernuda             : 0.095| independientemente  : 0.095| aviador             : 0.094| desairado           : 0.095| 
huecas              : 0.095| gortari             : 0.095| aplazar             : 0.094| asiento             : 0.095| 
steve               : 0.095| cnrs                : 0.095| comercialización    : 0.094| atribulado          : 0.095| 
electrónico         : 0.095| prever              : 0.095| sorpresivamente     : 0.094| luciano             : 0.095| 
indiferencia        : 0.095| tabú                : 0.095| importación         : 0.094| purísimo            : 0.095| 
importación         : 0.095| avances             : 0.095| captura             : 0.094| cesarán             : 0.095| 
sorpresivamente     : 0.095| sociales            : 0.095| beneficiario        : 0.094| imponderable        : 0.095| 
imponer             : 0.095| pulcra              : 0.095| discreto            : 0.094| securities          : 0.095| 
copainalá           : 0.095| patronal            : 0.094| escozor             : 0.094| emergencia          : 0.095| 
literato            : 0.095| fijos               : 0.094| urgencia            : 0.094| investigación       : 0.095| 
quedaba             : 0.095| caución             : 0.094| marina              : 0.094| explotarón          : 0.095| 
aduanal             : 0.094| orientar            : 0.094| soportar            : 0.094| annie               : 0.095| 
pesquisa            : 0.094| apropiado           : 0.094| nulos               : 0.094| aduanal             : 0.095| 
adnan               : 0.094| chol                : 0.094| gaya                : 0.094| remitieron          : 0.095| 
experto             : 0.094| espada              : 0.094| norberto            : 0.094| commerce            : 0.095| 
latente             : 0.094| arce                : 0.094| frenaron            : 0.094| drama               : 0.094| 
tenaz               : 0.094| aliado              : 0.094| abundancia          : 0.094| tecnológico         : 0.094| 
evalúa              : 0.094| tenaz               : 0.094| rasgo               : 0.094| errático            : 0.094| 
oficina             : 0.094| lograban            : 0.094| tornero             : 0.094| luminoso            : 0.094| 
purísimo            : 0.094| southwestern        : 0.094| inseguridad         : 0.094| contagio            : 0.094| 
fabricar            : 0.094| spoils              : 0.094| sociedades          : 0.094| portento            : 0.094| 
detallado           : 0.094| definido            : 0.094| reclusorio          : 0.094| afirmativo          : 0.094| 
predicción          : 0.094| duval               : 0.094| rechaza             : 0.094| obsesión            : 0.094| 
sinónimo            : 0.094| everardo            : 0.094| suscribe            : 0.094| instigador          : 0.094| 
liquidarán          : 0.094| pripan              : 0.094| disque              : 0.094| incendiario         : 0.094| 
hospitalidad        : 0.094| entrevistado        : 0.094| apropiado           : 0.094| furioso             : 0.094| 
olbeaga             : 0.094| garantías           : 0.094| resignación         : 0.094| exxon               : 0.094| 
epoca               : 0.094| var                 : 0.094| inventar            : 0.094| elaborador          : 0.094| 
redactado           : 0.094| melquiad            : 0.094| fabricar            : 0.094| reclusorio          : 0.094| 
recomienda          : 0.094| millar              : 0.094| impuesta            : 0.094| radical             : 0.094| 
verso               : 0.094| avocan              : 0.094| concretamente       : 0.094| pisar               : 0.094| 
restaurar           : 0.094| defensoría          : 0.094| ls                  : 0.094| petroquímica        : 0.094| 
entretanto          : 0.094| residente           : 0.094| paul                : 0.094| caución             : 0.094| 
maquiladora         : 0.094| nerviosismo         : 0.094| southwestern        : 0.094| espada              : 0.094| 
limitar             : 0.094| system              : 0.094| definido            : 0.094| comentarista        : 0.094| 
drama               : 0.094| aguilera            : 0.094| informativo         : 0.094| destrabado          : 0.093| 
puya                : 0.094| colaborar           : 0.094| fijos               : 0.094| pjdf                : 0.093| 
kathy               : 0.094| franqueza           : 0.094| estandarte          : 0.093| agita               : 0.093| 
aznar               : 0.094| centroamericano     : 0.094| maestra             : 0.093| concretamente       : 0.093| 
salgar              : 0.093| uruguay             : 0.094| edición             : 0.093| equivocado          : 0.093| 
radical             : 0.093| delincuent          : 0.094| inn                 : 0.093| versión             : 0.093| 
universidades       : 0.093| tipos               : 0.094| elector             : 0.093| mireya              : 0.093| 
asiento             : 0.093| abolir              : 0.094| olbeaga             : 0.093| sexenal             : 0.093| 
fotográfico         : 0.093| apóstol             : 0.093| reconoció           : 0.093| internional         : 0.093| 
atisbo              : 0.093| entretanto          : 0.093| hong                : 0.093| parra               : 0.093| 
guitarrero          : 0.093| extrañar            : 0.093| saludo              : 0.093| corral              : 0.093| 
erosionar           : 0.093| traste              : 0.093| incentivar          : 0.093| gortari             : 0.093| 
parra               : 0.093| alentar             : 0.093| hormiga             : 0.093| auditorio           : 0.093| 
surtir              : 0.093| fotos               : 0.093| aeronave            : 0.093| eva                 : 0.093| 
sacrificarón        : 0.093| dique               : 0.093| vinculación         : 0.093| liquidarán          : 0.093| 
dique               : 0.093| altolaguirre        : 0.093| cociente            : 0.093| mixta               : 0.093| 
autorizabon         : 0.093| elaborador          : 0.093| abundar             : 0.093| extirpación         : 0.093| 
vinculación         : 0.093| bajos               : 0.093| naciente            : 0.093| previo              : 0.093| 
centroamericano     : 0.093| drama               : 0.093| versión             : 0.093| lamentaron          : 0.093| 
saludo              : 0.093| indonesia           : 0.093| puya                : 0.093| exigen              : 0.093| 
cp                  : 0.093| respetable          : 0.093| rate                : 0.093| evaluar             : 0.093| 
pelirrojo           : 0.093| quedaba             : 0.093| lanz                : 0.093| escenificar         : 0.093| 
portento            : 0.093| literato            : 0.093| desembozado         : 0.093| edición             : 0.093| 
telefoneí           : 0.093| wood                : 0.093| aguilera            : 0.093| noble               : 0.093| 
evaluar             : 0.093| petroquímico        : 0.093| caución             : 0.093| vinculación         : 0.093| 
estratega           : 0.093| erosionar           : 0.093| tranquilamente      : 0.093| pomposidad          : 0.093| 
maíz                : 0.093| financiera          : 0.093| industrialización   : 0.093| establecerrán       : 0.093| 
