Similitud de la palabra "lingote"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
peligrosidad        : 0.010| inevitabilidad      : 0.011| trasladar           : 0.011| niña                : 0.011| 
composición         : 0.010| inconsistencia      : 0.011| adulto              : 0.011| entraríamo          : 0.011| 
jesucristo          : 0.010| centrales           : 0.011| portahelicóptero    : 0.011| katz                : 0.011| 
bestern             : 0.010| salinista           : 0.011| balcarcel           : 0.011| fuéramo             : 0.011| 
cátedra             : 0.010| termediate          : 0.011| south               : 0.011| encomista           : 0.011| 
reparar             : 0.010| anteojo             : 0.010| cabo                : 0.011| tijuana             : 0.011| 
pegajoso            : 0.010| decretar            : 0.010| mantengo            : 0.011| premisa             : 0.011| 
aunado              : 0.010| fronterizo          : 0.010| clandestino         : 0.011| politización        : 0.011| 
aub                 : 0.010| interna             : 0.010| quejamo             : 0.011| progreso            : 0.011| 
proceder            : 0.010| valderrama          : 0.010| asignar             : 0.011| amplar              : 0.010| 
salinista           : 0.010| guitarra            : 0.010| pancarta            : 0.011| cuatrillizos        : 0.010| 
altamira            : 0.010| secretaria          : 0.010| noel                : 0.011| estables            : 0.010| 
defensoría          : 0.010| luisa               : 0.010| alzaga              : 0.011| nayarita            : 0.010| 
sobresalir          : 0.010| cabo                : 0.010| balanza             : 0.011| destacar            : 0.010| 
responsable         : 0.010| preparatorio        : 0.010| casualmente         : 0.011| instigador          : 0.010| 
construction        : 0.010| defensoría          : 0.010| antirrepublicano    : 0.011| treviño             : 0.010| 
pólvora             : 0.010| empujar             : 0.010| carolina            : 0.011| termediate          : 0.010| 
influencia          : 0.010| notable             : 0.010| tila                : 0.011| lid                 : 0.010| 
cuidadosamente      : 0.010| lacandón            : 0.010| cana                : 0.011| victorio            : 0.010| 
system              : 0.010| dc                  : 0.010| redito              : 0.011| sufrimiento         : 0.010| 
escuadra            : 0.010| francfort           : 0.010| reaccionando        : 0.011| riqueza             : 0.010| 
testimonios         : 0.010| entrenador          : 0.010| afrenta             : 0.011| vallarta            : 0.010| 
suscribe            : 0.010| juzgar              : 0.010| sinónimo            : 0.011| ud                  : 0.010| 
documentos          : 0.010| aeronave            : 0.010| mecánico            : 0.011| academia            : 0.010| 
evangelio           : 0.010| inamovible          : 0.010| purísima            : 0.011| católico            : 0.010| 
preferencia         : 0.010| especular           : 0.010| válidas             : 0.011| planeado            : 0.010| 
pésimo              : 0.010| confiable           : 0.010| través              : 0.011| begala              : 0.010| 
sindicatos          : 0.010| preguntar           : 0.010| democracias         : 0.011| chernomyrdin        : 0.010| 
bancaria            : 0.010| aldeano             : 0.010| robinsonhumphrey    : 0.011| fría                : 0.010| 
niña                : 0.010| soberania           : 0.010| oleoducto           : 0.011| desplomar           : 0.010| 
pacifismo           : 0.010| conjugado           : 0.010| reconciliación      : 0.010| juran               : 0.010| 
cabo                : 0.010| catalán             : 0.010| convirtamo          : 0.010| integrar            : 0.010| 
miércoles           : 0.010| superficial         : 0.010| automóvil           : 0.010| gerardo             : 0.010| 
condenación         : 0.010| prominente          : 0.010| desarme             : 0.010| tratado             : 0.010| 
perder              : 0.010| educativo           : 0.010| vicepresidencia     : 0.010| albert              : 0.010| 
empezase            : 0.010| gritaron            : 0.010| económicas          : 0.010| melendez            : 0.010| 
argus               : 0.010| gonzalez            : 0.010| schaffer            : 0.010| memoria             : 0.010| 
viola               : 0.010| filamento           : 0.010| pacificación        : 0.010| fabricar            : 0.010| 
precisa             : 0.010| chevron             : 0.010| arvizu              : 0.010| aub                 : 0.010| 
jordan              : 0.010| muerte              : 0.010| berdejo             : 0.010| centralista         : 0.010| 
cercano             : 0.010| patronal            : 0.010| espetar             : 0.010| berdejo             : 0.010| 
cola                : 0.010| reiterado           : 0.010| choque              : 0.010| arvizu              : 0.010| 
económicas          : 0.010| devastar            : 0.010| escandaloso         : 0.010| complicar           : 0.010| 
auge                : 0.010| bibliográfico       : 0.010| sufrimiento         : 0.010| reformar            : 0.010| 
martinez            : 0.010| requerir            : 0.010| api                 : 0.010| madrid              : 0.010| 
protestado          : 0.010| olla                : 0.010| comercial           : 0.010| corruptela          : 0.010| 
interesado          : 0.010| irregularidades     : 0.010| robert              : 0.010| coalición           : 0.010| 
nulificar           : 0.010| domenchina          : 0.010| coalición           : 0.010| pago                : 0.010| 
pacificación        : 0.010| mp                  : 0.010| ernesto             : 0.010| clandestino         : 0.010| 
derrotan            : 0.010| ronald              : 0.010| maquillaje          : 0.010| insistente          : 0.010| 
normas              : 0.010| confesar            : 0.010| bitacora            : 0.010| triunfo             : 0.010| 
urbanas             : 0.010| sur                 : 0.010| fronterizo          : 0.010| litigioso           : 0.010| 
magro               : 0.010| torrijos            : 0.010| deudas              : 0.010| transmutante        : 0.010| 
surtir              : 0.010| lote                : 0.010| avispero            : 0.010| candidatura         : 0.010| 
papelería           : 0.010| bosque              : 0.010| agrava              : 0.010| menor               : 0.010| 
lucho               : 0.010| ignoramo            : 0.010| fru                 : 0.010| abiertamente        : 0.010| 
guerras             : 0.010| emprender           : 0.010| méritos             : 0.010| exóticos            : 0.010| 
abono               : 0.010| propalando          : 0.010| ebitda              : 0.010| ocasionalmente      : 0.010| 
estrada             : 0.009| cómputo             : 0.009| cadereyta           : 0.010| adaptación          : 0.010| 
plantear            : 0.009| explícito           : 0.009| uniformado          : 0.010| acuñar              : 0.010| 
estética            : 0.009| ortopédico          : 0.009| toronto             : 0.010| neurociencia        : 0.010| 
cien                : 0.009| residual            : 0.009| meter               : 0.010| surtir              : 0.009| 
cordura             : 0.009| filopanista         : 0.009| desconocido         : 0.010| réditos             : 0.009| 
